date,sport,home_team,away_team,home_score,away_score,home_win
2024-01-12,nba,Minnesota Timberwolves,Portland Trail Blazers,116,93,1
2024-01-12,nba,San Antonio Spurs,Charlotte Hornets,135,99,1
2024-01-12,nba,Utah Jazz,Toronto Raptors,145,113,1
2024-01-12,nba,Denver Nuggets,New Orleans Pelicans,125,113,1
2024-01-13,nba,Boston Celtics,Houston Rockets,145,113,1
2024-01-13,nba,Atlanta Hawks,Washington Wizards,99,127,0
2024-01-13,nba,Memphis Grizzlies,New York Knicks,94,106,0
2024-01-13,nba,Milwaukee Bucks,Golden State Warriors,129,118,1
2024-01-13,nba,Oklahoma City Thunder,Orlando Magic,112,100,1
2024-01-13,nba,Dallas Mavericks,New Orleans Pelicans,108,118,0
2024-01-13,nba,San Antonio Spurs,Chicago Bulls,116,122,0
2024-01-13,nba,Utah Jazz,Los Angeles Lakers,132,125,1
2024-01-14,nba,Denver Nuggets,Indiana Pacers,117,109,1
2024-01-14,nba,Miami Heat,Charlotte Hornets,104,87,1
2024-01-14,nba,Milwaukee Bucks,Sacramento Kings,143,142,1
2024-01-14,nba,Minnesota Timberwolves,LA Clippers,109,105,1
2024-01-14,nba,Portland Trail Blazers,Phoenix Suns,116,127,0
2024-01-15,nba,Philadelphia 76ers,Houston Rockets,124,115,1
2024-01-15,nba,Dallas Mavericks,New Orleans Pelicans,125,120,1
2024-01-15,nba,New York Knicks,Orlando Magic,94,98,0
2024-01-15,nba,Washington Wizards,Detroit Pistons,117,129,0
2024-01-15,nba,Atlanta Hawks,San Antonio Spurs,109,99,1
2024-01-15,nba,Memphis Grizzlies,Golden State Warriors,116,107,1
2024-01-15,nba,Cleveland Cavaliers,Chicago Bulls,109,91,1
2024-01-15,nba,Brooklyn Nets,Miami Heat,95,96,0
2024-01-15,nba,Toronto Raptors,Boston Celtics,96,105,0
2024-01-15,nba,Utah Jazz,Indiana Pacers,132,105,1
2024-01-15,nba,Los Angeles Lakers,Oklahoma City Thunder,112,105,1
2024-01-16,nba,Philadelphia 76ers,Denver Nuggets,126,121,1
2024-01-16,nba,Phoenix Suns,Sacramento Kings,119,117,1
2024-01-16,nba,LA Clippers,Oklahoma City Thunder,128,117,1
2024-01-17,nba,Detroit Pistons,Minnesota Timberwolves,117,124,0
2024-01-17,nba,Atlanta Hawks,Orlando Magic,106,104,1
2024-01-17,nba,Boston Celtics,San Antonio Spurs,117,98,1
2024-01-17,nba,Cleveland Cavaliers,Milwaukee Bucks,135,95,1
2024-01-17,nba,New York Knicks,Houston Rockets,109,94,1
2024-01-17,nba,Toronto Raptors,Miami Heat,121,97,1
2024-01-17,nba,New Orleans Pelicans,Charlotte Hornets,132,112,1
2024-01-17,nba,Los Angeles Lakers,Dallas Mavericks,127,110,1
2024-01-17,nba,Portland Trail Blazers,Brooklyn Nets,105,103,1
2024-01-18,nba,New York Knicks,Washington Wizards,113,109,1
2024-01-18,nba,Toronto Raptors,Chicago Bulls,110,116,0
2024-01-18,nba,Utah Jazz,Oklahoma City Thunder,129,134,0
2024-01-18,nba,Minnesota Timberwolves,Memphis Grizzlies,118,103,1
2024-01-18,nba,Sacramento Kings,Indiana Pacers,121,126,0
2024-01-19,nba,Charlotte Hornets,San Antonio Spurs,124,120,1
2024-01-19,nba,Orlando Magic,Philadelphia 76ers,109,124,0
2024-01-19,nba,Boston Celtics,Denver Nuggets,100,102,0
2024-01-19,nba,Miami Heat,Atlanta Hawks,108,109,0
2024-01-19,nba,New Orleans Pelicans,Phoenix Suns,109,123,0
2024-01-19,nba,Portland Trail Blazers,Indiana Pacers,118,115,1
2024-01-19,nba,Los Angeles Lakers,Brooklyn Nets,112,130,0
2024-01-20,nba,Detroit Pistons,Milwaukee Bucks,135,141,0
2024-01-20,nba,Charlotte Hornets,Philadelphia 76ers,89,97,0
2024-01-20,nba,Washington Wizards,San Antonio Spurs,127,131,0
2024-01-20,nba,Atlanta Hawks,Cleveland Cavaliers,95,116,0
2024-01-20,nba,New York Knicks,Toronto Raptors,126,100,1
2024-01-20,nba,Chicago Bulls,Memphis Grizzlies,125,96,1
2024-01-20,nba,Houston Rockets,Utah Jazz,127,126,1
2024-01-20,nba,Minnesota Timberwolves,Oklahoma City Thunder,97,102,0
2024-01-21,nba,LA Clippers,Brooklyn Nets,125,114,1
2024-01-21,nba,Orlando Magic,Miami Heat,105,87,1
2024-01-21,nba,Washington Wizards,Denver Nuggets,104,113,0
2024-01-21,nba,Houston Rockets,Boston Celtics,107,116,0
2024-01-21,nba,Phoenix Suns,Indiana Pacers,117,110,1
2024-01-21,nba,Los Angeles Lakers,Portland Trail Blazers,134,110,1
2024-01-22,nba,Detroit Pistons,Milwaukee Bucks,113,122,0
2024-01-22,nba,Orlando Magic,Cleveland Cavaliers,99,126,0
2024-01-22,nba,Philadelphia 76ers,San Antonio Spurs,133,123,1
2024-01-22,nba,Toronto Raptors,Memphis Grizzlies,100,108,0
2024-01-22,nba,Minnesota Timberwolves,Charlotte Hornets,125,128,0
2024-01-22,nba,Dallas Mavericks,Boston Celtics,110,119,0
2024-01-22,nba,Phoenix Suns,Chicago Bulls,115,113,1
2024-01-22,nba,Sacramento Kings,Atlanta Hawks,122,107,1
2024-01-23,nba,Indiana Pacers,Denver Nuggets,109,114,0
2024-01-23,nba,Brooklyn Nets,New York Knicks,103,108,0
2024-01-23,nba,New Orleans Pelicans,Utah Jazz,153,124,1
2024-01-23,nba,Oklahoma City Thunder,Portland Trail Blazers,111,109,1
2024-01-23,nba,LA Clippers,Los Angeles Lakers,127,116,1
2024-01-24,nba,Detroit Pistons,Charlotte Hornets,113,106,1
2024-01-24,nba,Washington Wizards,Minnesota Timberwolves,107,118,0
2024-01-24,nba,Miami Heat,Memphis Grizzlies,96,105,0
2024-01-24,nba,Houston Rockets,Portland Trail Blazers,131,137,0
2024-01-24,nba,Milwaukee Bucks,Cleveland Cavaliers,126,116,1
2024-01-24,nba,Dallas Mavericks,Phoenix Suns,109,132,0
2024-01-24,nba,San Antonio Spurs,Oklahoma City Thunder,114,140,0
2024-01-24,nba,Golden State Warriors,Atlanta Hawks,134,112,1
2024-01-25,nba,Indiana Pacers,Philadelphia 76ers,134,122,1
2024-01-25,nba,Washington Wizards,Utah Jazz,108,123,0
2024-01-25,nba,Brooklyn Nets,Minnesota Timberwolves,94,96,0
2024-01-25,nba,Miami Heat,Boston Celtics,110,143,0
2024-01-25,nba,New York Knicks,Denver Nuggets,122,84,1
2024-01-25,nba,Golden State Warriors,Sacramento Kings,133,134,0
2024-01-25,nba,Los Angeles Lakers,Chicago Bulls,141,132,1
2024-01-26,nba,Atlanta Hawks,Dallas Mavericks,143,148,0
2024-01-26,nba,Charlotte Hornets,Houston Rockets,104,138,0
2024-01-26,nba,Indiana Pacers,Phoenix Suns,133,131,1
2024-01-26,nba,Toronto Raptors,LA Clippers,107,127,0
2024-01-26,nba,Memphis Grizzlies,Orlando Magic,107,106,1
2024-01-26,nba,Milwaukee Bucks,Cleveland Cavaliers,100,112,0
2024-01-26,nba,New Orleans Pelicans,Oklahoma City Thunder,83,107,0
2024-01-26,nba,San Antonio Spurs,Portland Trail Blazers,116,100,1
2024-01-27,nba,Detroit Pistons,Washington Wizards,104,118,0
2024-01-27,nba,New York Knicks,Miami Heat,125,109,1
2024-01-27,nba,Denver Nuggets,Philadelphia 76ers,111,105,1
2024-01-27,nba,Brooklyn Nets,Houston Rockets,106,104,1
2024-01-27,nba,Boston Celtics,LA Clippers,96,115,0
2024-01-27,nba,Charlotte Hornets,Utah Jazz,122,134,0
2024-01-27,nba,Milwaukee Bucks,New Orleans Pelicans,141,117,1
2024-01-27,nba,San Antonio Spurs,Minnesota Timberwolves,113,112,1
2024-01-27,nba,Golden State Warriors,Los Angeles Lakers,144,145,0
2024-01-27,nba,Dallas Mavericks,Sacramento Kings,115,120,0
2024-01-28,nba,Detroit Pistons,Oklahoma City Thunder,120,104,1
2024-01-28,nba,Indiana Pacers,Memphis Grizzlies,116,110,1
2024-01-28,nba,Atlanta Hawks,Toronto Raptors,126,125,1
2024-01-28,nba,Orlando Magic,Phoenix Suns,113,98,1
2024-01-28,nba,Portland Trail Blazers,Chicago Bulls,96,104,0
2024-01-29,nba,Charlotte Hornets,New York Knicks,92,113,0
2024-01-29,nba,Cleveland Cavaliers,LA Clippers,118,108,1
2024-01-29,nba,Boston Celtics,New Orleans Pelicans,118,112,1
2024-01-29,nba,Brooklyn Nets,Utah Jazz,147,114,1
2024-01-29,nba,Miami Heat,Phoenix Suns,105,118,0
2024-01-29,nba,Houston Rockets,Los Angeles Lakers,135,119,1
2024-01-29,nba,Memphis Grizzlies,Sacramento Kings,94,103,0
2024-01-29,nba,Oklahoma City Thunder,Minnesota Timberwolves,101,107,0
2024-01-29,nba,San Antonio Spurs,Washington Wizards,113,118,0
2024-01-29,nba,Dallas Mavericks,Orlando Magic,131,129,1
2024-01-29,nba,Denver Nuggets,Milwaukee Bucks,113,107,1
2024-01-29,nba,Portland Trail Blazers,Philadelphia 76ers,130,104,1
2024-01-30,nba,Atlanta Hawks,Los Angeles Lakers,138,122,1
2024-01-30,nba,Boston Celtics,Indiana Pacers,129,124,1
2024-01-30,nba,New York Knicks,Utah Jazz,118,103,1
2024-01-30,nba,Chicago Bulls,Toronto Raptors,107,118,0
2024-01-30,nba,Golden State Warriors,Philadelphia 76ers,119,107,1
2024-01-31,nba,Charlotte Hornets,Chicago Bulls,110,117,0
2024-01-31,nba,Cleveland Cavaliers,Detroit Pistons,128,121,1
2024-01-31,nba,Washington Wizards,LA Clippers,109,125,0
2024-01-31,nba,Miami Heat,Sacramento Kings,115,106,1
2024-01-31,nba,Houston Rockets,New Orleans Pelicans,99,110,0
2024-01-31,nba,Minnesota Timberwolves,Dallas Mavericks,121,87,1
2024-01-31,nba,San Antonio Spurs,Orlando Magic,98,108,0
2024-01-31,nba,Oklahoma City Thunder,Denver Nuggets,105,100,1
2024-01-31,nba,Brooklyn Nets,Phoenix Suns,120,136,0
2024-01-31,nba,Portland Trail Blazers,Milwaukee Bucks,119,116,1
2024-02-01,nba,Boston Celtics,Los Angeles Lakers,105,114,0
2024-02-01,nba,New York Knicks,Indiana Pacers,109,105,1
2024-02-01,nba,Memphis Grizzlies,Cleveland Cavaliers,101,108,0
2024-02-01,nba,Utah Jazz,Philadelphia 76ers,124,127,0
2024-02-02,nba,Detroit Pistons,LA Clippers,125,136,0
2024-02-02,nba,Washington Wizards,Miami Heat,102,110,0
2024-02-02,nba,Atlanta Hawks,Phoenix Suns,129,120,1
2024-02-02,nba,Indiana Pacers,Sacramento Kings,122,133,0
2024-02-02,nba,Houston Rockets,Toronto Raptors,135,106,1
2024-02-02,nba,Memphis Grizzlies,Golden State Warriors,101,121,0
2024-02-02,nba,Minnesota Timberwolves,Orlando Magic,106,108,0
2024-02-02,nba,Oklahoma City Thunder,Charlotte Hornets,126,106,1
2024-02-02,nba,San Antonio Spurs,New Orleans Pelicans,113,114,0
2024-02-02,nba,Denver Nuggets,Portland Trail Blazers,120,108,1
2024-02-03,nba,Philadelphia 76ers,Brooklyn Nets,121,136,0
2024-02-03,nba,Atlanta Hawks,Golden State Warriors,141,134,1
2024-02-03,nba,Chicago Bulls,Sacramento Kings,115,123,0
2024-02-03,nba,New York Knicks,Los Angeles Lakers,105,113,0
2024-02-03,nba,Dallas Mavericks,Milwaukee Bucks,117,129,0
2024-02-03,nba,San Antonio Spurs,Cleveland Cavaliers,101,117,0
2024-02-04,nba,Detroit Pistons,Orlando Magic,99,111,0
2024-02-04,nba,Washington Wizards,Phoenix Suns,112,140,0
2024-02-04,nba,Boston Celtics,Memphis Grizzlies,131,91,1
2024-02-04,nba,Charlotte Hornets,Indiana Pacers,99,115,0
2024-02-04,nba,Miami Heat,LA Clippers,95,103,0
2024-02-04,nba,Minnesota Timberwolves,Houston Rockets,111,90,1
2024-02-04,nba,Oklahoma City Thunder,Toronto Raptors,135,127,1
2024-02-04,nba,Utah Jazz,Milwaukee Bucks,123,108,1
2024-02-04,nba,Denver Nuggets,Portland Trail Blazers,112,103,1
2024-02-05,nba,Charlotte Hornets,Los Angeles Lakers,118,124,0
2024-02-05,nba,Cleveland Cavaliers,Sacramento Kings,136,110,1
2024-02-05,nba,Philadelphia 76ers,Dallas Mavericks,102,118,0
2024-02-05,nba,Atlanta Hawks,LA Clippers,144,149,0
2024-02-05,nba,Brooklyn Nets,Golden State Warriors,98,109,0
2024-02-05,nba,New Orleans Pelicans,Toronto Raptors,138,100,1
2024-02-06,nba,Indiana Pacers,Houston Rockets,132,129,1
2024-02-06,nba,Brooklyn Nets,Dallas Mavericks,107,119,0
2024-02-06,nba,Miami Heat,Orlando Magic,121,95,1
2024-02-06,nba,New York Knicks,Memphis Grizzlies,123,113,1
2024-02-06,nba,Chicago Bulls,Minnesota Timberwolves,129,123,1
2024-02-06,nba,Utah Jazz,Oklahoma City Thunder,124,117,1
2024-02-06,nba,Phoenix Suns,Milwaukee Bucks,114,106,1
2024-02-07,nba,Charlotte Hornets,Toronto Raptors,117,123,0
2024-02-07,nba,Washington Wizards,Cleveland Cavaliers,106,114,0
2024-02-07,nba,Philadelphia 76ers,Golden State Warriors,104,127,0
2024-02-07,nba,Boston Celtics,Atlanta Hawks,125,117,1
2024-02-07,nba,Miami Heat,San Antonio Spurs,116,104,1
2024-02-07,nba,LA Clippers,New Orleans Pelicans,106,117,0
2024-02-07,nba,Sacramento Kings,Detroit Pistons,120,133,0
2024-02-08,nba,Indiana Pacers,Golden State Warriors,109,131,0
2024-02-08,nba,Orlando Magic,San Antonio Spurs,127,111,1
2024-02-08,nba,Brooklyn Nets,Cleveland Cavaliers,95,118,0
2024-02-08,nba,New York Knicks,Dallas Mavericks,108,122,0
2024-02-08,nba,Memphis Grizzlies,Chicago Bulls,110,118,0
2024-02-08,nba,Milwaukee Bucks,Minnesota Timberwolves,105,129,0
2024-02-08,nba,Phoenix Suns,Utah Jazz,129,115,1
2024-02-08,nba,Los Angeles Lakers,Denver Nuggets,106,114,0
2024-02-08,nba,Portland Trail Blazers,Detroit Pistons,122,128,0
2024-02-09,nba,Philadelphia 76ers,Atlanta Hawks,121,127,0
2024-02-09,nba,Boston Celtics,Washington Wizards,133,129,1
2024-02-09,nba,Toronto Raptors,Houston Rockets,107,104,1
2024-02-09,nba,Milwaukee Bucks,Charlotte Hornets,120,84,1
2024-02-09,nba,Sacramento Kings,Denver Nuggets,135,106,1
2024-02-09,nba,Los Angeles Lakers,New Orleans Pelicans,139,122,1
2024-02-10,nba,Dallas Mavericks,Oklahoma City Thunder,146,111,1
2024-02-10,nba,LA Clippers,Detroit Pistons,112,106,1
2024-02-10,nba,Brooklyn Nets,San Antonio Spurs,123,103,1
2024-02-10,nba,Charlotte Hornets,Memphis Grizzlies,115,106,1
2024-02-10,nba,Orlando Magic,Chicago Bulls,114,108,1
2024-02-10,nba,Washington Wizards,Philadelphia 76ers,113,119,0
2024-02-10,nba,Atlanta Hawks,Houston Rockets,122,113,1
2024-02-10,nba,New York Knicks,Indiana Pacers,111,125,0
2024-02-10,nba,Toronto Raptors,Cleveland Cavaliers,95,119,0
2024-02-10,nba,Golden State Warriors,Phoenix Suns,113,112,1
2024-02-10,nba,Portland Trail Blazers,New Orleans Pelicans,84,93,0
2024-02-11,nba,Miami Heat,Boston Celtics,106,110,0
2024-02-11,nba,Oklahoma City Thunder,Sacramento Kings,127,113,1
2024-02-12,nba,Charlotte Hornets,Indiana Pacers,111,102,1
2024-02-12,nba,Cleveland Cavaliers,Philadelphia 76ers,121,123,0
2024-02-12,nba,Atlanta Hawks,Chicago Bulls,126,136,0
2024-02-12,nba,Toronto Raptors,San Antonio Spurs,99,122,0
2024-02-12,nba,Houston Rockets,New York Knicks,105,103,1
2024-02-12,nba,Memphis Grizzlies,New Orleans Pelicans,87,96,0
2024-02-12,nba,Milwaukee Bucks,Denver Nuggets,112,95,1
2024-02-12,nba,Dallas Mavericks,Washington Wizards,112,104,1
2024-02-12,nba,Utah Jazz,Golden State Warriors,107,129,0
2024-02-12,nba,LA Clippers,Minnesota Timberwolves,100,121,0
2024-02-13,nba,Brooklyn Nets,Boston Celtics,110,118,0
2024-02-13,nba,Orlando Magic,Oklahoma City Thunder,113,127,0
2024-02-13,nba,Milwaukee Bucks,Miami Heat,97,123,0
2024-02-13,nba,Phoenix Suns,Sacramento Kings,130,125,1
2024-02-13,nba,Portland Trail Blazers,Minnesota Timberwolves,109,121,0
2024-02-13,nba,Los Angeles Lakers,Detroit Pistons,125,111,1
2024-02-14,nba,Charlotte Hornets,Atlanta Hawks,122,99,1
2024-02-14,nba,Orlando Magic,New York Knicks,118,100,1
2024-02-14,nba,Philadelphia 76ers,Miami Heat,104,109,0
2024-02-14,nba,Boston Celtics,Brooklyn Nets,136,86,1
2024-02-14,nba,Cleveland Cavaliers,Chicago Bulls,108,105,1
2024-02-14,nba,Toronto Raptors,Indiana Pacers,125,127,0
2024-02-14,nba,Memphis Grizzlies,Houston Rockets,121,113,1
2024-02-14,nba,New Orleans Pelicans,Washington Wizards,133,126,1
2024-02-14,nba,Dallas Mavericks,San Antonio Spurs,116,93,1
2024-02-14,nba,Denver Nuggets,Sacramento Kings,98,102,0
2024-02-14,nba,Phoenix Suns,Detroit Pistons,116,100,1
2024-02-14,nba,Utah Jazz,Los Angeles Lakers,122,138,0
2024-02-14,nba,Golden State Warriors,LA Clippers,125,130,0
2024-02-15,nba,Memphis Grizzlies,Milwaukee Bucks,113,110,1
2024-02-15,nba,Utah Jazz,Golden State Warriors,137,140,0
2024-02-15,nba,Portland Trail Blazers,Minnesota Timberwolves,91,128,0
2024-02-18,nba,Eastern Conf All-Stars,Western Conf All-Stars,211,186,1
2024-02-22,nba,Cleveland Cavaliers,Orlando Magic,109,116,0
2024-02-22,nba,Indiana Pacers,Detroit Pistons,129,115,1
2024-02-22,nba,Philadelphia 76ers,New York Knicks,96,110,0
2024-02-22,nba,Toronto Raptors,Brooklyn Nets,121,93,1
2024-02-22,nba,Dallas Mavericks,Phoenix Suns,123,113,1
2024-02-22,nba,Chicago Bulls,Boston Celtics,112,129,0
2024-02-22,nba,New Orleans Pelicans,Houston Rockets,127,105,1
2024-02-22,nba,Oklahoma City Thunder,LA Clippers,129,107,1
2024-02-22,nba,Denver Nuggets,Washington Wizards,130,110,1
2024-02-22,nba,Utah Jazz,Charlotte Hornets,107,115,0
2024-02-22,nba,Golden State Warriors,Los Angeles Lakers,128,110,1
2024-02-22,nba,Sacramento Kings,San Antonio Spurs,127,122,1
2024-02-23,nba,Atlanta Hawks,Toronto Raptors,121,123,0
2024-02-23,nba,Philadelphia 76ers,Cleveland Cavaliers,104,97,1
2024-02-23,nba,Houston Rockets,Phoenix Suns,114,110,1
2024-02-23,nba,Memphis Grizzlies,LA Clippers,95,101,0
2024-02-23,nba,Oklahoma City Thunder,Washington Wizards,147,106,1
2024-02-23,nba,New Orleans Pelicans,Miami Heat,95,106,0
2024-02-23,nba,Minnesota Timberwolves,Milwaukee Bucks,107,112,0
2024-02-23,nba,Golden State Warriors,Charlotte Hornets,97,84,1
2024-02-23,nba,Portland Trail Blazers,Denver Nuggets,112,127,0
2024-02-23,nba,Los Angeles Lakers,San Antonio Spurs,123,118,1
2024-02-24,nba,Detroit Pistons,Orlando Magic,109,112,0
2024-02-24,nba,New York Knicks,Boston Celtics,102,116,0
2024-02-24,nba,Minnesota Timberwolves,Brooklyn Nets,101,86,1
2024-02-25,nba,Philadelphia 76ers,Milwaukee Bucks,98,119,0
2024-02-25,nba,Phoenix Suns,Los Angeles Lakers,123,113,1
2024-02-25,nba,Indiana Pacers,Dallas Mavericks,133,111,1
2024-02-25,nba,Washington Wizards,Cleveland Cavaliers,105,114,0
2024-02-25,nba,Atlanta Hawks,Orlando Magic,109,92,1
2024-02-25,nba,Houston Rockets,Oklahoma City Thunder,110,123,0
2024-02-25,nba,New Orleans Pelicans,Chicago Bulls,106,114,0
2024-02-25,nba,Golden State Warriors,Denver Nuggets,103,119,0
2024-02-25,nba,Utah Jazz,San Antonio Spurs,128,109,1
2024-02-25,nba,Portland Trail Blazers,Charlotte Hornets,80,93,0
2024-02-25,nba,LA Clippers,Sacramento Kings,107,123,0
2024-02-26,nba,Indiana Pacers,Toronto Raptors,122,130,0
2024-02-26,nba,New York Knicks,Detroit Pistons,113,111,1
2024-02-26,nba,Memphis Grizzlies,Brooklyn Nets,86,111,0
2024-02-26,nba,Sacramento Kings,Miami Heat,110,121,0
2024-02-27,nba,Cleveland Cavaliers,Dallas Mavericks,121,119,1
2024-02-27,nba,Orlando Magic,Brooklyn Nets,108,81,1
2024-02-27,nba,Washington Wizards,Golden State Warriors,112,123,0
2024-02-27,nba,Atlanta Hawks,Utah Jazz,124,97,1
2024-02-27,nba,Boston Celtics,Philadelphia 76ers,117,99,1
2024-02-27,nba,New York Knicks,New Orleans Pelicans,92,115,0
2024-02-27,nba,Minnesota Timberwolves,San Antonio Spurs,114,105,1
2024-02-27,nba,Chicago Bulls,Detroit Pistons,95,105,0
2024-02-27,nba,Milwaukee Bucks,Charlotte Hornets,123,85,1
2024-02-27,nba,Oklahoma City Thunder,Houston Rockets,112,95,1
2024-02-27,nba,Portland Trail Blazers,Miami Heat,96,106,0
2024-02-28,nba,Indiana Pacers,New Orleans Pelicans,123,114,1
2024-02-28,nba,Toronto Raptors,Dallas Mavericks,125,136,0
2024-02-28,nba,Minnesota Timberwolves,Memphis Grizzlies,110,101,1
2024-02-28,nba,Chicago Bulls,Cleveland Cavaliers,132,123,1
2024-02-28,nba,Denver Nuggets,Sacramento Kings,117,96,1
2024-02-28,nba,LA Clippers,Los Angeles Lakers,112,116,0
2024-02-29,nba,Charlotte Hornets,Milwaukee Bucks,99,111,0
2024-02-29,nba,Orlando Magic,Utah Jazz,115,107,1
2024-02-29,nba,Brooklyn Nets,Atlanta Hawks,124,97,1
2024-02-29,nba,New York Knicks,Golden State Warriors,99,110,0
2024-02-29,nba,San Antonio Spurs,Oklahoma City Thunder,132,118,1
2024-02-29,nba,Phoenix Suns,Houston Rockets,110,105,1
2024-02-29,nba,Denver Nuggets,Miami Heat,103,97,1
2024-02-29,nba,Los Angeles Lakers,Washington Wizards,134,131,1
2024-03-01,nba,Detroit Pistons,Cleveland Cavaliers,100,110,0
2024-03-01,nba,Philadelphia 76ers,Charlotte Hornets,121,114,1
2024-03-01,nba,Boston Celtics,Dallas Mavericks,138,110,1
2024-03-01,nba,Toronto Raptors,Golden State Warriors,105,120,0
2024-03-01,nba,Memphis Grizzlies,Portland Trail Blazers,92,122,0
2024-03-01,nba,Minnesota Timberwolves,Sacramento Kings,120,124,0
2024-03-01,nba,New Orleans Pelicans,Indiana Pacers,129,102,1
2024-03-01,nba,Chicago Bulls,Milwaukee Bucks,97,113,0
2024-03-01,nba,LA Clippers,Washington Wizards,140,115,1
2024-03-02,nba,Brooklyn Nets,Atlanta Hawks,114,102,1
2024-03-02,nba,Miami Heat,Utah Jazz,126,120,1
2024-03-02,nba,Memphis Grizzlies,Portland Trail Blazers,100,107,0
2024-03-02,nba,Los Angeles Lakers,Denver Nuggets,114,124,0
2024-03-02,nba,Phoenix Suns,Houston Rockets,109,118,0
2024-03-03,nba,Dallas Mavericks,Philadelphia 76ers,116,120,0
2024-03-03,nba,Boston Celtics,Golden State Warriors,140,88,1
2024-03-03,nba,Minnesota Timberwolves,LA Clippers,88,89,0
2024-03-03,nba,Orlando Magic,Detroit Pistons,113,91,1
2024-03-03,nba,Toronto Raptors,Charlotte Hornets,111,106,1
2024-03-03,nba,Cleveland Cavaliers,New York Knicks,98,107,0
2024-03-03,nba,San Antonio Spurs,Indiana Pacers,117,105,1
2024-03-03,nba,Phoenix Suns,Oklahoma City Thunder,110,118,0
2024-03-04,nba,Brooklyn Nets,Memphis Grizzlies,102,106,0
2024-03-04,nba,Milwaukee Bucks,LA Clippers,113,106,1
2024-03-04,nba,Minnesota Timberwolves,Portland Trail Blazers,119,114,1
2024-03-04,nba,Utah Jazz,Washington Wizards,127,115,1
2024-03-04,nba,Sacramento Kings,Chicago Bulls,109,113,0
2024-03-04,nba,Los Angeles Lakers,Oklahoma City Thunder,116,104,1
2024-03-05,nba,Charlotte Hornets,Orlando Magic,89,101,0
2024-03-05,nba,Cleveland Cavaliers,Boston Celtics,105,104,1
2024-03-05,nba,Brooklyn Nets,Philadelphia 76ers,112,107,1
2024-03-05,nba,Miami Heat,Detroit Pistons,118,110,1
2024-03-05,nba,New York Knicks,Atlanta Hawks,100,116,0
2024-03-05,nba,Toronto Raptors,New Orleans Pelicans,98,139,0
2024-03-05,nba,Houston Rockets,San Antonio Spurs,114,101,1
2024-03-05,nba,Dallas Mavericks,Indiana Pacers,120,137,0
2024-03-05,nba,Denver Nuggets,Phoenix Suns,107,117,0
2024-03-06,nba,Washington Wizards,Orlando Magic,109,119,0
2024-03-06,nba,Atlanta Hawks,Cleveland Cavaliers,112,101,1
2024-03-06,nba,Philadelphia 76ers,Memphis Grizzlies,109,115,0
2024-03-06,nba,Houston Rockets,LA Clippers,116,122,0
